i x y side frame field experiment
24 1166 295 dx 2 0 .
25 1165 308 dx 2 0 .
26 1179 308 dx 2 0 .
27 1185 319 dx 2 0 .
28 1194 327 dx 2 0 .
29 1197 341 dx 2 0 .
30 1194 354 dx 2 0 .
31 1182 357 dx 2 0 .
32 1172 365 dx 2 0 .
33 1166 378 dx 2 0 .
34 1171 391 dx 2 0 .
35 1180 400 dx 2 0 .
36 1193 402 dx 2 0 .
37 1202 411 dx 2 0 .
38 1205 427 dx 2 0 .
39 1200 441 dx 2 0 .
40 1193 452 dx 2 0 .
41 1189 463 dx 2 0 .
42 1181 469 dx 2 0 .
43 1185 486 dx 2 0 .
44 1177 494 dx 2 0 .
45 1186 503 dx 2 0 .
46 1190 515 dx 2 0 .
47 1195 529 dx 2 0 .
48 1188 539 dx 2 0 .
49 1188 553 dx 2 0 .
50 1184 564 dx 2 0 .
51 1194 571 dx 2 0 .
52 1199 582 dx 2 0 .
53 1196 598 dx 2 0 .
54 1196 612 dx 2 0 .
55 1204 623 dx 2 0 .
56 1208 638 dx 2 0 .
57 1207 655 dx 2 0 .
58 1200 667 dx 2 0 .
59 1193 678 dx 2 0 .
60 1196 693 dx 2 0 .
61 1190 704 dx 2 0 .
62 1197 715 dx 2 0 .
63 1194 730 dx 2 0 .
64 1201 740 dx 2 0 .
65 1210 751 dx 2 0 .
66 1218 762 dx 2 0 .
67 1225 774 dx 2 0 .
68 1230 788 dx 2 0 .
69 1234 802 dx 2 0 .
70 1237 816 dx 2 0 .
71 1239 832 dx 2 0 .
72 1240 849 dx 2 0 .
73 1239 866 dx 2 0 .
74 1237 883 dx 2 0 .
75 1235 898 dx 2 0 .
76 1231 913 dx 2 0 .
77 1226 928 dx 2 0 .
78 1221 941 dx 2 0 .
79 1214 954 dx 2 0 .
80 1206 966 dx 2 0 .
81 1197 977 dx 2 0 .
82 1192 987 dx 2 0 .
83 1198 999 dx 2 0 .
84 1194 1013 dx 2 0 .
85 1197 1023 dx 2 0 .
86 1204 1036 dx 2 0 .
87 1206 1052 dx 2 0 .
88 1201 1065 dx 2 0 .
89 1194 1077 dx 2 0 .
90 1200 1090 dx 2 0 .
91 1198 1105 dx 2 0 .
92 1193 1118 dx 2 0 .
93 1199 1131 dx 2 0 .
94 1195 1145 dx 2 0 .
95 1188 1155 dx 2 0 .
96 1182 1167 dx 2 0 .
97 1169 1169 dx 2 0 .
98 1163 1180 dx 2 0 .
99 1164 1194 dx 2 0 .
0 528 37 sx 2 0 .
1 534 49 sx 2 0 .
2 547 53 sx 2 0 .
3 552 67 sx 2 0 .
4 549 80 sx 2 0 .
5 543 93 sx 2 0 .
6 534 104 sx 2 0 .
7 538 119 sx 2 0 .
8 538 129 sx 2 0 .
9 529 138 sx 2 0 .
10 540 145 sx 2 0 .
11 554 146 sx 2 0 .
12 567 152 sx 2 0 .
13 573 163 sx 2 0 .
14 585 169 sx 2 0 .
15 586 185 sx 2 0 .
16 578 197 sx 2 0 .
17 572 209 sx 2 0 .
18 565 221 sx 2 0 .
19 555 231 sx 2 0 .
20 548 244 sx 2 0 .
21 551 259 sx 2 0 .
22 549 272 sx 2 0 .
23 542 283 sx 2 0 .
24 538 296 sx 2 0 .
25 533 309 sx 2 0 .
26 527 321 sx 2 0 .
27 523 336 sx 2 0 .
28 527 350 sx 2 0 .
29 527 365 sx 2 0 .
30 533 377 sx 2 0 .
31 531 393 sx 2 0 .
32 536 406 sx 2 0 .
33 540 421 sx 2 0 .
34 536 435 sx 2 0 .
35 530 448 sx 2 0 .
36 522 460 sx 2 0 .
37 522 478 sx 2 0 .
38 529 491 sx 2 0 .
39 527 507 sx 2 0 .
40 529 521 sx 2 0 .
41 538 531 sx 2 0 .
42 538 545 sx 2 0 .
43 544 558 sx 2 0 .
44 541 574 sx 2 0 .
45 537 588 sx 2 0 .
46 539 603 sx 2 0 .
47 545 615 sx 2 0 .
48 543 630 sx 2 0 .
49 540 643 sx 2 0 .
50 531 654 sx 2 0 .
51 529 668 sx 2 0 .
52 527 682 sx 2 0 .
53 525 696 sx 2 0 .
54 522 710 sx 2 0 .
55 517 723 sx 2 0 .
56 522 738 sx 2 0 .
57 533 745 sx 2 0 .
58 530 756 sx 2 0 .
59 514 756 sx 2 0 .
60 507 769 sx 2 0 .
61 507 787 sx 2 0 .
62 513 801 sx 2 0 .
63 521 811 sx 2 0 .
64 538 811 sx 2 0 .
65 552 809 sx 2 0 .
66 555 823 sx 2 0 .
67 559 835 sx 2 0 .
68 557 850 sx 2 0 .
69 549 860 sx 2 0 .
70 553 876 sx 2 0 .
71 546 888 sx 2 0 .
72 541 900 sx 2 0 .
73 538 914 sx 2 0 .
74 534 927 sx 2 0 .
75 523 936 sx 2 0 .
76 522 952 sx 2 0 .
77 529 966 sx 2 0 .
78 521 976 sx 2 0 .
79 517 987 sx 2 0 .
80 502 989 sx 2 0 .
81 497 1002 sx 2 0 .
82 499 1019 sx 2 0 .
83 509 1027 sx 2 0 .
84 511 1039 sx 2 0 .
85 523 1046 sx 2 0 .
86 527 1061 sx 2 0 .
87 522 1074 sx 2 0 .
88 517 1088 sx 2 0 .
89 514 1099 sx 2 0 .
90 507 1112 sx 2 0 .
91 501 1124 sx 2 0 .
92 501 1140 sx 2 0 .
93 506 1153 sx 2 0 .
94 510 1167 sx 2 0 .
95 520 1177 sx 2 0 .
96 533 1183 sx 2 0 .
97 548 1186 sx 2 0 .
98 563 1181 sx 2 0 .
99 566 1195 sx 2 0 .
0 1197 7 dx 3 0 .
1 1206 18 dx 3 0 .
2 1215 30 dx 3 0 .
3 1222 43 dx 3 0 .
4 1228 57 dx 3 0 .
5 1232 72 dx 3 0 .
6 1235 89 dx 3 0 .
7 1237 106 dx 3 0 .
8 1237 125 dx 3 0 .
9 1236 143 dx 3 0 .
10 1234 160 dx 3 0 .
11 1230 177 dx 3 0 .
12 1225 192 dx 3 0 .
13 1219 206 dx 3 0 .
14 1212 219 dx 3 0 .
15 1203 231 dx 3 0 .
16 1191 239 dx 3 0 .
17 1184 247 dx 3 0 .
18 1170 247 dx 3 0 .
19 1171 262 dx 3 0 .
20 1170 277 dx 3 0 .
21 1175 289 dx 3 0 .
22 1177 304 dx 3 0 .
23 1179 318 dx 3 0 .
24 1188 327 dx 3 0 .
25 1195 340 dx 3 0 .
26 1191 356 dx 3 0 .
27 1178 360 dx 3 0 .
28 1168 369 dx 3 0 .
29 1164 384 dx 3 0 .
30 1170 397 dx 3 0 .
31 1181 406 dx 3 0 .
32 1194 409 dx 3 0 .
33 1198 423 dx 3 0 .
34 1193 437 dx 3 0 .
35 1187 450 dx 3 0 .
36 1182 463 dx 3 0 .
37 1175 473 dx 3 0 .
38 1176 488 dx 3 0 .
39 1180 500 dx 3 0 .
40 1187 512 dx 3 0 .
41 1192 527 dx 3 0 .
42 1184 539 dx 3 0 .
43 1177 550 dx 3 0 .
44 1181 563 dx 3 0 .
45 1190 569 dx 3 0 .
46 1197 581 dx 3 0 .
47 1193 598 dx 3 0 .
48 1194 613 dx 3 0 .
49 1194 627 dx 3 0 .
50 1199 640 dx 3 0 .
51 1203 656 dx 3 0 .
52 1196 670 dx 3 0 .
53 1197 681 dx 3 0 .
54 1206 693 dx 3 0 .
55 1215 706 dx 3 0 .
56 1222 720 dx 3 0 .
57 1228 734 dx 3 0 .
58 1234 748 dx 3 0 .
59 1238 764 dx 3 0 .
60 1242 779 dx 3 0 .
61 1244 796 dx 3 0 .
62 1245 812 dx 3 0 .
63 1246 830 dx 3 0 .
64 1245 847 dx 3 0 .
65 1244 864 dx 3 0 .
66 1241 880 dx 3 0 .
67 1238 896 dx 3 0 .
68 1233 911 dx 3 0 .
69 1228 925 dx 3 0 .
70 1221 939 dx 3 0 .
71 1214 953 dx 3 0 .
72 1205 965 dx 3 0 .
73 1195 977 dx 3 0 .
74 1194 991 dx 3 0 .
75 1179 990 dx 3 0 .
76 1165 992 dx 3 0 .
77 1158 1001 dx 3 0 .
78 1152 1013 dx 3 0 .
79 1150 1028 dx 3 0 .
80 1160 1033 dx 3 0 .
81 1172 1027 dx 3 0 .
82 1182 1019 dx 3 0 .
83 1193 1027 dx 3 0 .
84 1200 1039 dx 3 0 .
85 1194 1052 dx 3 0 .
86 1201 1066 dx 3 0 .
87 1203 1083 dx 3 0 .
88 1198 1097 dx 3 0 .
89 1194 1111 dx 3 0 .
90 1199 1128 dx 3 0 .
91 1192 1140 dx 3 0 .
92 1186 1152 dx 3 0 .
93 1180 1165 dx 3 0 .
94 1173 1177 dx 3 0 .
95 1168 1189 dx 3 0 .
96 1156 1197 dx 3 0 .
97 1142 1191 dx 3 0 .
98 1134 1183 dx 3 0 .
99 1129 1193 dx 3 0 .
0 525 25 sx 3 0 .
1 528 40 sx 3 0 .
2 540 48 sx 3 0 .
3 551 57 sx 3 0 .
4 547 74 sx 3 0 .
5 542 89 sx 3 0 .
6 534 102 sx 3 0 .
7 539 117 sx 3 0 .
8 528 127 sx 3 0 .
9 532 144 sx 3 0 .
10 548 143 sx 3 0 .
11 562 150 sx 3 0 .
12 572 160 sx 3 0 .
13 584 168 sx 3 0 .
14 585 186 sx 3 0 .
15 575 199 sx 3 0 .
16 567 212 sx 3 0 .
17 557 225 sx 3 0 .
18 546 234 sx 3 0 .
19 543 249 sx 3 0 .
20 544 267 sx 3 0 .
21 542 282 sx 3 0 .
22 537 297 sx 3 0 .
23 532 311 sx 3 0 .
24 524 326 sx 3 0 .
25 529 343 sx 3 0 .
26 532 358 sx 3 0 .
27 529 376 sx 3 0 .
28 533 391 sx 3 0 .
29 537 407 sx 3 0 .
30 540 425 sx 3 0 .
31 532 440 sx 3 0 .
32 527 455 sx 3 0 .
33 522 469 sx 3 0 .
34 528 489 sx 3 0 .
35 522 504 sx 3 0 .
36 527 520 sx 3 0 .
37 536 531 sx 3 0 .
38 538 547 sx 3 0 .
39 540 564 sx 3 0 .
40 539 581 sx 3 0 .
41 534 597 sx 3 0 .
42 541 612 sx 3 0 .
43 538 629 sx 3 0 .
44 530 643 sx 3 0 .
45 527 658 sx 3 0 .
46 526 674 sx 3 0 .
47 521 689 sx 3 0 .
48 520 706 sx 3 0 .
49 516 722 sx 3 0 .
50 530 727 sx 3 0 .
51 538 738 sx 3 0 .
52 541 751 sx 3 0 .
53 557 752 sx 3 0 .
54 570 758 sx 3 0 .
55 565 769 sx 3 0 .
56 555 775 sx 3 0 .
57 554 759 sx 3 0 .
58 542 750 sx 3 0 .
59 528 758 sx 3 0 .
60 512 758 sx 3 0 .
61 506 775 sx 3 0 .
62 511 792 sx 3 0 .
63 519 803 sx 3 0 .
64 533 811 sx 3 0 .
65 549 805 sx 3 0 .
66 559 813 sx 3 0 .
67 558 832 sx 3 0 .
68 557 849 sx 3 0 .
69 547 858 sx 3 0 .
70 551 877 sx 3 0 .
71 541 888 sx 3 0 .
72 542 905 sx 3 0 .
73 535 918 sx 3 0 .
74 526 930 sx 3 0 .
75 522 944 sx 3 0 .
76 526 964 sx 3 0 .
77 513 969 sx 3 0 .
78 506 980 sx 3 0 .
79 499 994 sx 3 0 .
80 499 1012 sx 3 0 .
81 514 1019 sx 3 0 .
82 526 1010 sx 3 0 .
83 528 994 sx 3 0 .
84 539 1003 sx 3 0 .
85 536 1018 sx 3 0 .
86 518 1016 sx 3 0 .
87 509 1029 sx 3 0 .
88 520 1039 sx 3 0 .
89 525 1054 sx 3 0 .
90 517 1069 sx 3 0 .
91 523 1087 sx 3 0 .
92 517 1100 sx 3 0 .
93 510 1112 sx 3 0 .
94 500 1125 sx 3 0 .
95 503 1142 sx 3 0 .
96 508 1157 sx 3 0 .
97 516 1171 sx 3 0 .
98 528 1182 sx 3 0 .
99 534 1195 sx 3 0 .
0 1197 7 dx 4 0 .
1 1207 18 dx 4 0 .
2 1215 31 dx 4 0 .
3 1222 45 dx 4 0 .
4 1227 60 dx 4 0 .
5 1231 77 dx 4 0 .
6 1232 95 dx 4 0 .
7 1233 114 dx 4 0 .
8 1231 132 dx 4 0 .
9 1228 150 dx 4 0 .
10 1224 166 dx 4 0 .
11 1218 182 dx 4 0 .
12 1210 196 dx 4 0 .
13 1201 209 dx 4 0 .
14 1191 217 dx 4 0 .
15 1192 235 dx 4 0 .
16 1176 235 dx 4 0 .
17 1167 241 dx 4 0 .
18 1160 253 dx 4 0 .
19 1166 267 dx 4 0 .
20 1171 279 dx 4 0 .
21 1177 292 dx 4 0 .
22 1174 309 dx 4 0 .
23 1178 323 dx 4 0 .
24 1188 332 dx 4 0 .
25 1193 347 dx 4 0 .
26 1186 361 dx 4 0 .
27 1171 364 dx 4 0 .
28 1164 376 dx 4 0 .
29 1165 390 dx 4 0 .
30 1170 403 dx 4 0 .
31 1185 407 dx 4 0 .
32 1195 415 dx 4 0 .
33 1192 431 dx 4 0 .
34 1186 444 dx 4 0 .
35 1180 457 dx 4 0 .
36 1178 473 dx 4 0 .
37 1175 487 dx 4 0 .
38 1179 501 dx 4 0 .
39 1187 513 dx 4 0 .
40 1188 529 dx 4 0 .
41 1178 539 dx 4 0 .
42 1173 553 dx 4 0 .
43 1182 565 dx 4 0 .
44 1192 572 dx 4 0 .
45 1196 586 dx 4 0 .
46 1190 604 dx 4 0 .
47 1197 616 dx 4 0 .
48 1197 631 dx 4 0 .
49 1204 646 dx 4 0 .
50 1203 664 dx 4 0 .
51 1195 677 dx 4 0 .
52 1192 691 dx 4 0 .
53 1198 703 dx 4 0 .
54 1208 716 dx 4 0 .
55 1216 729 dx 4 0 .
56 1223 744 dx 4 0 .
57 1230 759 dx 4 0 .
58 1235 775 dx 4 0 .
59 1239 791 dx 4 0 .
60 1241 808 dx 4 0 .
61 1243 826 dx 4 0 .
62 1243 845 dx 4 0 .
63 1242 863 dx 4 0 .
64 1240 880 dx 4 0 .
65 1237 897 dx 4 0 .
66 1233 913 dx 4 0 .
67 1227 928 dx 4 0 .
68 1220 943 dx 4 0 .
69 1212 956 dx 4 0 .
70 1203 969 dx 4 0 .
71 1191 976 dx 4 0 .
72 1190 988 dx 4 0 .
73 1196 1002 dx 4 0 .
74 1183 1010 dx 4 0 .
75 1178 996 dx 4 0 .
76 1170 989 dx 4 0 .
77 1157 994 dx 4 0 .
78 1154 1008 dx 4 0 .
79 1149 1023 dx 4 0 .
80 1159 1031 dx 4 0 .
81 1172 1027 dx 4 0 .
82 1180 1017 dx 4 0 .
83 1192 1025 dx 4 0 .
84 1199 1037 dx 4 0 .
85 1207 1052 dx 4 0 .
86 1210 1070 dx 4 0 .
87 1207 1087 dx 4 0 .
