i x y side frame field experiment
36 581 476 sx 0 0 20-11-18
37 580 490 sx 0 0 20-11-18
38 574 503 sx 0 0 20-11-18
39 578 519 sx 0 0 20-11-18
40 582 531 sx 0 0 20-11-18
41 586 545 sx 0 0 20-11-18
42 581 559 sx 0 0 20-11-18
43 587 571 sx 0 0 20-11-18
44 594 584 sx 0 0 20-11-18
45 589 596 sx 0 0 20-11-18
46 588 611 sx 0 0 20-11-18
47 593 623 sx 0 0 20-11-18
48 590 637 sx 0 0 20-11-18
49 585 650 sx 0 0 20-11-18
50 587 665 sx 0 0 20-11-18
51 589 679 sx 0 0 20-11-18
52 580 690 sx 0 0 20-11-18
53 578 705 sx 0 0 20-11-18
54 585 717 sx 0 0 20-11-18
55 579 731 sx 0 0 20-11-18
56 573 743 sx 0 0 20-11-18
57 583 752 sx 0 0 20-11-18
58 588 763 sx 0 0 20-11-18
59 594 775 sx 0 0 20-11-18
60 591 789 sx 0 0 20-11-18
61 589 803 sx 0 0 20-11-18
62 587 816 sx 0 0 20-11-18
63 578 811 sx 0 0 20-11-18
64 563 810 sx 0 0 20-11-18
65 551 819 sx 0 0 20-11-18
66 546 832 sx 0 0 20-11-18
67 552 846 sx 0 0 20-11-18
68 559 854 sx 0 0 20-11-18
69 561 864 sx 0 0 20-11-18
70 551 872 sx 0 0 20-11-18
71 553 888 sx 0 0 20-11-18
72 569 889 sx 0 0 20-11-18
73 575 896 sx 0 0 20-11-18
74 590 897 sx 0 0 20-11-18
75 600 906 sx 0 0 20-11-18
76 600 917 sx 0 0 20-11-18
77 598 930 sx 0 0 20-11-18
78 591 940 sx 0 0 20-11-18
79 590 956 sx 0 0 20-11-18
80 584 962 sx 0 0 20-11-18
81 576 970 sx 0 0 20-11-18
82 572 983 sx 0 0 20-11-18
83 566 995 sx 0 0 20-11-18
84 570 1008 sx 0 0 20-11-18
85 574 1021 sx 0 0 20-11-18
86 567 1033 sx 0 0 20-11-18
87 567 1047 sx 0 0 20-11-18
88 566 1061 sx 0 0 20-11-18
89 559 1073 sx 0 0 20-11-18
90 552 1084 sx 0 0 20-11-18
91 545 1096 sx 0 0 20-11-18
92 541 1109 sx 0 0 20-11-18
93 542 1124 sx 0 0 20-11-18
94 533 1135 sx 0 0 20-11-18
95 526 1147 sx 0 0 20-11-18
96 521 1159 sx 0 0 20-11-18
97 511 1167 sx 0 0 20-11-18
98 506 1180 sx 0 0 20-11-18
99 511 1195 sx 0 0 20-11-18
0 1061 7 dx 1 0 20-11-18
1 1064 18 dx 1 0 20-11-18
2 1068 29 dx 1 0 20-11-18
3 1084 30 dx 1 0 20-11-18
4 1090 41 dx 1 0 20-11-18
5 1100 52 dx 1 0 20-11-18
6 1108 63 dx 1 0 20-11-18
7 1111 77 dx 1 0 20-11-18
8 1114 90 dx 1 0 20-11-18
9 1120 105 dx 1 0 20-11-18
10 1113 119 dx 1 0 20-11-18
11 1112 132 dx 1 0 20-11-18
12 1109 146 dx 1 0 20-11-18
13 1103 157 dx 1 0 20-11-18
14 1093 168 dx 1 0 20-11-18
15 1091 180 dx 1 0 20-11-18
16 1087 194 dx 1 0 20-11-18
17 1085 209 dx 1 0 20-11-18
18 1092 221 dx 1 0 20-11-18
19 1096 235 dx 1 0 20-11-18
20 1084 241 dx 1 0 20-11-18
21 1075 249 dx 1 0 20-11-18
22 1070 261 dx 1 0 20-11-18
23 1075 275 dx 1 0 20-11-18
24 1069 295 dx 1 0 20-11-18
25 1074 304 dx 1 0 20-11-18
26 1077 319 dx 1 0 20-11-18
27 1071 332 dx 1 0 20-11-18
28 1062 338 dx 1 0 20-11-18
29 1059 348 dx 1 0 20-11-18
30 1061 363 dx 1 0 20-11-18
31 1051 372 dx 1 0 20-11-18
32 1041 382 dx 1 0 20-11-18
33 1044 396 dx 1 0 20-11-18
34 1045 410 dx 1 0 20-11-18
35 1045 425 dx 1 0 20-11-18
36 1047 439 dx 1 0 20-11-18
37 1049 452 dx 1 0 20-11-18
38 1060 459 dx 1 0 20-11-18
39 1066 471 dx 1 0 20-11-18
40 1061 482 dx 1 0 20-11-18
41 1054 495 dx 1 0 20-11-18
42 1062 507 dx 1 0 20-11-18
43 1070 515 dx 1 0 20-11-18
44 1074 528 dx 1 0 20-11-18
45 1080 541 dx 1 0 20-11-18
46 1083 556 dx 1 0 20-11-18
47 1076 570 dx 1 0 20-11-18
48 1070 581 dx 1 0 20-11-18
49 1073 597 dx 1 0 20-11-18
50 1066 607 dx 1 0 20-11-18
51 1063 618 dx 1 0 20-11-18
52 1074 626 dx 1 0 20-11-18
53 1080 636 dx 1 0 20-11-18
54 1080 651 dx 1 0 20-11-18
55 1070 655 dx 1 0 20-11-18
56 1068 669 dx 1 0 20-11-18
57 1078 674 dx 1 0 20-11-18
58 1087 684 dx 1 0 20-11-18
59 1083 698 dx 1 0 20-11-18
60 1080 711 dx 1 0 20-11-18
61 1075 723 dx 1 0 20-11-18
62 1068 734 dx 1 0 20-11-18
63 1068 749 dx 1 0 20-11-18
64 1071 761 dx 1 0 20-11-18
65 1077 774 dx 1 0 20-11-18
66 1076 789 dx 1 0 20-11-18
67 1074 803 dx 1 0 20-11-18
68 1067 814 dx 1 0 20-11-18
69 1068 830 dx 1 0 20-11-18
70 1071 843 dx 1 0 20-11-18
71 1077 856 dx 1 0 20-11-18
72 1080 869 dx 1 0 20-11-18
73 1078 885 dx 1 0 20-11-18
74 1067 891 dx 1 0 20-11-18
75 1061 903 dx 1 0 20-11-18
76 1053 914 dx 1 0 20-11-18
77 1049 927 dx 1 0 20-11-18
78 1047 941 dx 1 0 20-11-18
79 1043 954 dx 1 0 20-11-18
80 1046 969 dx 1 0 20-11-18
81 1053 982 dx 1 0 20-11-18
82 1045 994 dx 1 0 20-11-18
83 1054 1005 dx 1 0 20-11-18
84 1058 1017 dx 1 0 20-11-18
85 1066 1026 dx 1 0 20-11-18
86 1072 1040 dx 1 0 20-11-18
87 1063 1051 dx 1 0 20-11-18
88 1051 1058 dx 1 0 20-11-18
89 1040 1064 dx 1 0 20-11-18
90 1032 1074 dx 1 0 20-11-18
91 1029 1087 dx 1 0 20-11-18
92 1028 1101 dx 1 0 20-11-18
93 1031 1115 dx 1 0 20-11-18
94 1036 1128 dx 1 0 20-11-18
95 1041 1141 dx 1 0 20-11-18
96 1031 1148 dx 1 0 20-11-18
97 1030 1164 dx 1 0 20-11-18
98 1035 1178 dx 1 0 20-11-18
99 1033 1194 dx 1 0 20-11-18
0 621 22 sx 1 0 20-11-18
1 625 34 sx 1 0 20-11-18
2 624 49 sx 1 0 20-11-18
3 617 59 sx 1 0 20-11-18
4 611 73 sx 1 0 20-11-18
5 615 87 sx 1 0 20-11-18
6 620 100 sx 1 0 20-11-18
7 617 116 sx 1 0 20-11-18
8 628 120 sx 1 0 20-11-18
9 636 130 sx 1 0 20-11-18
10 632 146 sx 1 0 20-11-18
11 640 157 sx 1 0 20-11-18
12 647 169 sx 1 0 20-11-18
13 644 182 sx 1 0 20-11-18
14 635 191 sx 1 0 20-11-18
15 623 198 sx 1 0 20-11-18
16 619 211 sx 1 0 20-11-18
17 620 225 sx 1 0 20-11-18
18 612 236 sx 1 0 20-11-18
19 602 243 sx 1 0 20-11-18
20 594 255 sx 1 0 20-11-18
21 590 267 sx 1 0 20-11-18
22 594 284 sx 1 0 20-11-18
23 591 297 sx 1 0 20-11-18
24 591 311 sx 1 0 20-11-18
25 585 323 sx 1 0 20-11-18
26 579 338 sx 1 0 20-11-18
27 582 355 sx 1 0 20-11-18
28 590 367 sx 1 0 20-11-18
29 592 381 sx 1 0 20-11-18
30 589 395 sx 1 0 20-11-18
31 580 406 sx 1 0 20-11-18
32 579 423 sx 1 0 20-11-18
33 584 438 sx 1 0 20-11-18
34 591 451 sx 1 0 20-11-18
35 586 465 sx 1 0 20-11-18
36 584 479 sx 1 0 20-11-18
37 583 493 sx 1 0 20-11-18
38 579 506 sx 1 0 20-11-18
39 584 519 sx 1 0 20-11-18
40 585 533 sx 1 0 20-11-18
41 587 547 sx 1 0 20-11-18
42 584 562 sx 1 0 20-11-18
43 589 574 sx 1 0 20-11-18
44 596 586 sx 1 0 20-11-18
45 590 596 sx 1 0 20-11-18
46 587 610 sx 1 0 20-11-18
47 594 622 sx 1 0 20-11-18
48 590 635 sx 1 0 20-11-18
49 588 649 sx 1 0 20-11-18
50 586 663 sx 1 0 20-11-18
51 591 677 sx 1 0 20-11-18
52 582 688 sx 1 0 20-11-18
53 578 702 sx 1 0 20-11-18
54 582 715 sx 1 0 20-11-18
55 576 728 sx 1 0 20-11-18
56 579 743 sx 1 0 20-11-18
57 587 752 sx 1 0 20-11-18
58 595 760 sx 1 0 20-11-18
59 603 771 sx 1 0 20-11-18
60 602 785 sx 1 0 20-11-18
61 601 799 sx 1 0 20-11-18
62 602 813 sx 1 0 20-11-18
63 592 821 sx 1 0 20-11-18
64 580 816 sx 1 0 20-11-18
65 566 813 sx 1 0 20-11-18
66 559 824 sx 1 0 20-11-18
67 553 838 sx 1 0 20-11-18
68 558 852 sx 1 0 20-11-18
69 559 866 sx 1 0 20-11-18
70 556 882 sx 1 0 20-11-18
71 563 893 sx 1 0 20-11-18
72 576 894 sx 1 0 20-11-18
73 591 893 sx 1 0 20-11-18
74 597 904 sx 1 0 20-11-18
75 605 916 sx 1 0 20-11-18
76 594 920 sx 1 0 20-11-18
77 590 936 sx 1 0 20-11-18
78 595 949 sx 1 0 20-11-18
79 597 963 sx 1 0 20-11-18
80 597 976 sx 1 0 20-11-18
81 586 976 sx 1 0 20-11-18
82 574 981 sx 1 0 20-11-18
83 569 995 sx 1 0 20-11-18
84 575 1010 sx 1 0 20-11-18
85 570 1023 sx 1 0 20-11-18
86 570 1035 sx 1 0 20-11-18
87 567 1049 sx 1 0 20-11-18
88 563 1062 sx 1 0 20-11-18
89 561 1075 sx 1 0 20-11-18
90 553 1086 sx 1 0 20-11-18
91 546 1098 sx 1 0 20-11-18
92 545 1112 sx 1 0 20-11-18
93 543 1126 sx 1 0 20-11-18
94 537 1136 sx 1 0 20-11-18
95 529 1148 sx 1 0 20-11-18
96 525 1159 sx 1 0 20-11-18
97 516 1168 sx 1 0 20-11-18
98 511 1180 sx 1 0 20-11-18
99 513 1195 sx 1 0 20-11-18
0 1063 7 dx 2 0 20-11-18
1 1067 19 dx 2 0 20-11-18
2 1079 22 dx 2 0 20-11-18
3 1087 34 dx 2 0 20-11-18
4 1092 47 dx 2 0 20-11-18
5 1100 58 dx 2 0 20-11-18
6 1106 70 dx 2 0 20-11-18
7 1111 84 dx 2 0 20-11-18
8 1112 98 dx 2 0 20-11-18
9 1117 111 dx 2 0 20-11-18
10 1113 127 dx 2 0 20-11-18
11 1108 139 dx 2 0 20-11-18
12 1105 151 dx 2 0 20-11-18
13 1100 164 dx 2 0 20-11-18
14 1093 174 dx 2 0 20-11-18
15 1090 188 dx 2 0 20-11-18
16 1088 203 dx 2 0 20-11-18
17 1092 216 dx 2 0 20-11-18
18 1099 230 dx 2 0 20-11-18
19 1089 239 dx 2 0 20-11-18
20 1081 248 dx 2 0 20-11-18
21 1073 256 dx 2 0 20-11-18
22 1065 269 dx 2 0 20-11-18
23 1064 286 dx 2 0 20-11-18
24 1069 301 dx 2 0 20-11-18
25 1077 314 dx 2 0 20-11-18
26 1076 331 dx 2 0 20-11-18
27 1066 339 dx 2 0 20-11-18
28 1056 345 dx 2 0 20-11-18
29 1063 358 dx 2 0 20-11-18
30 1057 370 dx 2 0 20-11-18
31 1043 375 dx 2 0 20-11-18
32 1036 365 dx 2 0 20-11-18
33 1038 376 dx 2 0 20-11-18
34 1049 382 dx 2 0 20-11-18
35 1046 399 dx 2 0 20-11-18
36 1042 415 dx 2 0 20-11-18
37 1048 427 dx 2 0 20-11-18
38 1047 443 dx 2 0 20-11-18
39 1053 454 dx 2 0 20-11-18
40 1061 461 dx 2 0 20-11-18
41 1065 476 dx 2 0 20-11-18
42 1059 488 dx 2 0 20-11-18
43 1058 502 dx 2 0 20-11-18
44 1061 514 dx 2 0 20-11-18
45 1068 524 dx 2 0 20-11-18
46 1072 536 dx 2 0 20-11-18
47 1075 550 dx 2 0 20-11-18
48 1079 564 dx 2 0 20-11-18
49 1071 576 dx 2 0 20-11-18
50 1073 592 dx 2 0 20-11-18
51 1071 605 dx 2 0 20-11-18
52 1058 610 dx 2 0 20-11-18
53 1065 621 dx 2 0 20-11-18
54 1073 629 dx 2 0 20-11-18
55 1081 639 dx 2 0 20-11-18
56 1082 653 dx 2 0 20-11-18
57 1084 668 dx 2 0 20-11-18
58 1090 680 dx 2 0 20-11-18
59 1083 693 dx 2 0 20-11-18
60 1080 706 dx 2 0 20-11-18
61 1074 718 dx 2 0 20-11-18
62 1071 732 dx 2 0 20-11-18
63 1069 746 dx 2 0 20-11-18
64 1066 758 dx 2 0 20-11-18
65 1074 770 dx 2 0 20-11-18
66 1078 785 dx 2 0 20-11-18
67 1074 799 dx 2 0 20-11-18
68 1069 811 dx 2 0 20-11-18
69 1066 824 dx 2 0 20-11-18
70 1070 838 dx 2 0 20-11-18
71 1074 851 dx 2 0 20-11-18
72 1079 864 dx 2 0 20-11-18
73 1072 877 dx 2 0 20-11-18
74 1066 887 dx 2 0 20-11-18
75 1061 899 dx 2 0 20-11-18
76 1054 911 dx 2 0 20-11-18
77 1049 925 dx 2 0 20-11-18
78 1049 939 dx 2 0 20-11-18
79 1043 952 dx 2 0 20-11-18
80 1045 968 dx 2 0 20-11-18
81 1046 984 dx 2 0 20-11-18
82 1045 998 dx 2 0 20-11-18
83 1048 1011 dx 2 0 20-11-18
84 1058 1020 dx 2 0 20-11-18
85 1068 1031 dx 2 0 20-11-18
86 1064 1045 dx 2 0 20-11-18
87 1054 1055 dx 2 0 20-11-18
88 1043 1063 dx 2 0 20-11-18
89 1031 1069 dx 2 0 20-11-18
90 1030 1083 dx 2 0 20-11-18
91 1026 1098 dx 2 0 20-11-18
92 1030 1112 dx 2 0 20-11-18
93 1035 1125 dx 2 0 20-11-18
94 1039 1138 dx 2 0 20-11-18
95 1049 1147 dx 2 0 20-11-18
96 1047 1163 dx 2 0 20-11-18
97 1033 1165 dx 2 0 20-11-18
98 1035 1179 dx 2 0 20-11-18
99 1036 1194 dx 2 0 20-11-18
0 622 22 sx 2 0 20-11-18
1 627 34 sx 2 0 20-11-18
2 626 46 sx 2 0 20-11-18
3 626 60 sx 2 0 20-11-18
4 614 65 sx 2 0 20-11-18
5 612 81 sx 2 0 20-11-18
6 620 92 sx 2 0 20-11-18
7 616 106 sx 2 0 20-11-18
8 619 121 sx 2 0 20-11-18
9 632 123 sx 2 0 20-11-18
10 637 136 sx 2 0 20-11-18
11 634 151 sx 2 0 20-11-18
12 645 161 sx 2 0 20-11-18
13 649 179 sx 2 0 20-11-18
14 642 188 sx 2 0 20-11-18
15 630 194 sx 2 0 20-11-18
16 620 203 sx 2 0 20-11-18
17 617 216 sx 2 0 20-11-18
18 617 231 sx 2 0 20-11-18
19 608 241 sx 2 0 20-11-18
20 598 252 sx 2 0 20-11-18
21 593 265 sx 2 0 20-11-18
22 590 278 sx 2 0 20-11-18
23 593 293 sx 2 0 20-11-18
24 590 307 sx 2 0 20-11-18
25 586 319 sx 2 0 20-11-18
26 581 334 sx 2 0 20-11-18
27 579 351 sx 2 0 20-11-18
28 585 364 sx 2 0 20-11-18
29 588 377 sx 2 0 20-11-18
30 592 391 sx 2 0 20-11-18
31 584 404 sx 2 0 20-11-18
32 580 419 sx 2 0 20-11-18
33 583 435 sx 2 0 20-11-18
34 591 447 sx 2 0 20-11-18
35 588 463 sx 2 0 20-11-18
36 581 474 sx 2 0 20-11-18
37 576 489 sx 2 0 20-11-18
38 576 506 sx 2 0 20-11-18
39 583 518 sx 2 0 20-11-18
40 590 530 sx 2 0 20-11-18
41 583 547 sx 2 0 20-11-18
42 589 559 sx 2 0 20-11-18
43 590 574 sx 2 0 20-11-18
44 597 585 sx 2 0 20-11-18
45 590 596 sx 2 0 20-11-18
46 589 610 sx 2 0 20-11-18
47 595 622 sx 2 0 20-11-18
48 590 636 sx 2 0 20-11-18
49 589 650 sx 2 0 20-11-18
50 586 663 sx 2 0 20-11-18
51 590 679 sx 2 0 20-11-18
52 584 690 sx 2 0 20-11-18
53 580 704 sx 2 0 20-11-18
54 577 718 sx 2 0 20-11-18
55 581 732 sx 2 0 20-11-18
56 583 746 sx 2 0 20-11-18
57 584 759 sx 2 0 20-11-18
58 597 761 sx 2 0 20-11-18
59 606 770 sx 2 0 20-11-18
60 612 780 sx 2 0 20-11-18
61 620 792 sx 2 0 20-11-18
62 621 808 sx 2 0 20-11-18
63 615 821 sx 2 0 20-11-18
64 607 833 sx 2 0 20-11-18
65 593 834 sx 2 0 20-11-18
66 583 825 sx 2 0 20-11-18
67 569 825 sx 2 0 20-11-18
68 562 838 sx 2 0 20-11-18
69 568 853 sx 2 0 20-11-18
70 563 866 sx 2 0 20-11-18
71 561 880 sx 2 0 20-11-18
72 566 894 sx 2 0 20-11-18
73 580 897 sx 2 0 20-11-18
74 594 894 sx 2 0 20-11-18
75 599 906 sx 2 0 20-11-18
76 606 917 sx 2 0 20-11-18
77 598 926 sx 2 0 20-11-18
78 596 939 sx 2 0 20-11-18
79 598 954 sx 2 0 20-11-18
80 598 969 sx 2 0 20-11-18
81 587 974 sx 2 0 20-11-18
82 576 978 sx 2 0 20-11-18
83 569 991 sx 2 0 20-11-18
84 573 1009 sx 2 0 20-11-18
85 580 1029 sx 2 0 20-11-18
86 574 1036 sx 2 0 20-11-18
87 567 1047 sx 2 0 20-11-18
88 570 1062 sx 2 0 20-11-18
89 563 1072 sx 2 0 20-11-18
90 556 1084 sx 2 0 20-11-18
91 550 1096 sx 2 0 20-11-18
92 550 1111 sx 2 0 20-11-18
93 546 1124 sx 2 0 20-11-18
94 539 1135 sx 2 0 20-11-18
95 531 1143 sx 2 0 20-11-18
96 524 1155 sx 2 0 20-11-18
97 518 1167 sx 2 0 20-11-18
98 514 1180 sx 2 0 20-11-18
99 517 1195 sx 2 0 20-11-18
0 1064 7 dx 3 0 20-11-18
1 1068 20 dx 3 0 20-11-18
2 1079 24 dx 3 0 20-11-18
3 1087 34 dx 3 0 20-11-18
4 1091 46 dx 3 0 20-11-18
5 1099 58 dx 3 0 20-11-18
6 1105 71 dx 3 0 20-11-18
7 1109 84 dx 3 0 20-11-18
8 1112 98 dx 3 0 20-11-18
9 1116 113 dx 3 0 20-11-18
10 1112 127 dx 3 0 20-11-18
11 1109 141 dx 3 0 20-11-18
12 1106 155 dx 3 0 20-11-18
13 1098 164 dx 3 0 20-11-18
14 1095 177 dx 3 0 20-11-18
15 1092 190 dx 3 0 20-11-18
16 1082 198 dx 3 0 20-11-18
17 1068 194 dx 3 0 20-11-18
18 1058 202 dx 3 0 20-11-18
19 1065 216 dx 3 0 20-11-18
20 1073 221 dx 3 0 20-11-18
21 1079 209 dx 3 0 20-11-18
22 1091 215 dx 3 0 20-11-18
23 1097 230 dx 3 0 20-11-18
24 1087 239 dx 3 0 20-11-18
25 1078 247 dx 3 0 20-11-18
26 1072 260 dx 3 0 20-11-18
27 1069 273 dx 3 0 20-11-18
28 1067 289 dx 3 0 20-11-18
29 1071 303 dx 3 0 20-11-18
30 1077 317 dx 3 0 20-11-18
31 1070 332 dx 3 0 20-11-18
32 1061 338 dx 3 0 20-11-18
33 1058 349 dx 3 0 20-11-18
34 1062 364 dx 3 0 20-11-18
35 1056 376 dx 3 0 20-11-18
36 1050 389 dx 3 0 20-11-18
37 1044 402 dx 3 0 20-11-18
38 1050 419 dx 3 0 20-11-18
39 1044 432 dx 3 0 20-11-18
40 1047 447 dx 3 0 20-11-18
41 1055 456 dx 3 0 20-11-18
42 1066 465 dx 3 0 20-11-18
43 1061 480 dx 3 0 20-11-18
44 1054 492 dx 3 0 20-11-18
45 1062 502 dx 3 0 20-11-18
46 1063 516 dx 3 0 20-11-18
47 1068 529 dx 3 0 20-11-18
48 1072 543 dx 3 0 20-11-18
49 1075 556 dx 3 0 20-11-18
50 1078 571 dx 3 0 20-11-18
51 1072 582 dx 3 0 20-11-18
52 1070 596 dx 3 0 20-11-18
53 1057 599 dx 3 0 20-11-18
54 1055 614 dx 3 0 20-11-18
55 1067 620 dx 3 0 20-11-18
56 1075 628 dx 3 0 20-11-18
57 1083 639 dx 3 0 20-11-18
58 1081 655 dx 3 0 20-11-18
59 1078 671 dx 3 0 20-11-18
60 1085 683 dx 3 0 20-11-18
61 1080 697 dx 3 0 20-11-18
62 1076 709 dx 3 0 20-11-18
63 1070 721 dx 3 0 20-11-18
64 1069 736 dx 3 0 20-11-18
65 1063 749 dx 3 0 20-11-18
66 1072 763 dx 3 0 20-11-18
67 1078 776 dx 3 0 20-11-18
68 1072 790 dx 3 0 20-11-18
69 1072 805 dx 3 0 20-11-18
70 1068 818 dx 3 0 20-11-18
71 1063 832 dx 3 0 20-11-18
72 1070 845 dx 3 0 20-11-18
73 1075 858 dx 3 0 20-11-18
74 1074 874 dx 3 0 20-11-18
75 1071 887 dx 3 0 20-11-18
76 1068 900 dx 3 0 20-11-18
77 1060 909 dx 3 0 20-11-18
78 1052 918 dx 3 0 20-11-18
79 1049 932 dx 3 0 20-11-18
80 1048 946 dx 3 0 20-11-18
81 1044 960 dx 3 0 20-11-18
82 1049 974 dx 3 0 20-11-18
83 1046 989 dx 3 0 20-11-18
84 1048 1003 dx 3 0 20-11-18
85 1049 1018 dx 3 0 20-11-18
86 1059 1026 dx 3 0 20-11-18
87 1068 1037 dx 3 0 20-11-18
88 1061 1050 dx 3 0 20-11-18
89 1049 1057 dx 3 0 20-11-18
90 1038 1065 dx 3 0 20-11-18
91 1034 1079 dx 3 0 20-11-18
92 1030 1090 dx 3 0 20-11-18
93 1031 1104 dx 3 0 20-11-18
94 1033 1119 dx 3 0 20-11-18
95 1035 1132 dx 3 0 20-11-18
96 1029 1150 dx 3 0 20-11-18
97 1036 1162 dx 3 0 20-11-18
98 1039 1176 dx 3 0 20-11-18
99 1034 1194 dx 3 0 20-11-18
0 614 24 sx 3 0 20-11-18
1 620 36 sx 3 0 20-11-18
2 632 44 sx 3 0 20-11-18
3 635 58 sx 3 0 20-11-18
4 634 72 sx 3 0 20-11-18
5 622 77 sx 3 0 20-11-18
6 618 90 sx 3 0 20-11-18
7 616 104 sx 3 0 20-11-18
